0.000000,28.003993,13.774920,9.026374,6.648184,5.218312,4.262737,3.578303,3.063425,2.661662,2.339144,2.074311,1.852785,1.664605,1.502652,1.361699,1.237821,1.128008,1.029918,0.941691,0.861838,0.789144,0.722610,0.661407,0.604834,0.552300,0.503294,0.457379,0.414171,0.373333,0.334564,0.297599,0.262195,0.228132,0.195210,0.163241,0.132051,0.101478,0.071365,0.041564,0.011933,0.017668,0.047375,0.077322,0.107642,0.138469,0.169936,0.202180,0.235339,0.269555,0.304974,0.341747,0.380032,0.419994,0.461805,0.505649,0.551718,0.600218,0.651369,0.705405,0.762580,0.823168,0.887466,0.955797,1.028515,1.106008,1.188704,1.277078,1.371658,1.473031,1.581861,1.698892,1.824973,1.961068,2.108284,2.267898,2.441392,2.630499,2.837258,3.064091,3.313895,3.590167,3.897176,4.240182,4.625757,5.062209,5.560216,6.133729,6.801337,7.588382,8.530326,9.678385,11.109366,12.943953,15.383274,18.789338,23.886145,32.363005,49.287815,0.000000,
0.000000,28.004497,13.775366,9.026799,6.648597,5.218715,4.263132,3.578690,3.063803,2.662032,2.339505,2.074662,1.853125,1.664935,1.502970,1.362005,1.238114,1.128288,1.030183,0.941942,0.862072,0.789362,0.722811,0.661590,0.604999,0.552445,0.503420,0.457485,0.414255,0.373395,0.334604,0.297616,0.262188,0.228101,0.195153,0.163159,0.131943,0.101343,0.071202,0.041374,0.011714,0.017916,0.047653,0.077630,0.107981,0.138838,0.170337,0.202613,0.235804,0.270052,0.305504,0.342311,0.380629,0.420625,0.462471,0.506349,0.552452,0.600987,0.652171,0.706242,0.763452,0.824075,0.888407,0.956772,1.029524,1.107051,1.189781,1.278188,1.372799,1.474205,1.583066,1.700129,1.826240,1.962364,2.109608,2.269250,2.442770,2.631902,2.838686,3.065542,3.315367,3.591659,3.898686,4.241710,4.627298,5.063764,5.561781,6.135301,6.802914,7.589959,8.531901,9.679951,11.110917,12.945481,15.384767,18.790776,23.887497,32.364209,49.288718,0.000000,
0.000000,28.005000,13.775812,9.027224,6.649009,5.219118,4.263526,3.579075,3.064181,2.662401,2.339864,2.075012,1.853465,1.665264,1.503288,1.362310,1.238406,1.128567,1.030447,0.942191,0.862306,0.789579,0.723012,0.661773,0.605163,0.552590,0.503545,0.457589,0.414339,0.373457,0.334643,0.297632,0.262180,0.228069,0.195096,0.163076,0.131834,0.101207,0.071039,0.041183,0.011494,0.018165,0.047931,0.077938,0.108319,0.139208,0.170738,0.203046,0.236269,0.270550,0.306035,0.342874,0.381227,0.421256,0.463136,0.507048,0.553186,0.601755,0.652974,0.707079,0.764324,0.824981,0.889347,0.957747,1.030533,1.108093,1.190856,1.279296,1.373941,1.475378,1.584271,1.701364,1.827505,1.963659,2.110932,2.270600,2.444147,2.633304,2.840112,3.066991,3.316838,3.593150,3.900195,4.243235,4.628839,5.065316,5.563344,6.136872,6.804489,7.591535,8.533473,9.681515,11.112467,12.947008,15.386257,18.792212,23.888847,32.365411,49.289621,0.000000,
0.000000,28.005501,13.776256,9.027647,6.649420,5.219519,4.263919,3.579460,3.064557,2.662769,2.340223,2.075361,1.853804,1.665592,1.503604,1.362615,1.238697,1.128844,1.030711,0.942439,0.862539,0.789796,0.723211,0.661954,0.605326,0.552734,0.503670,0.457693,0.414421,0.373517,0.334682,0.297647,0.262172,0.228036,0.195039,0.162993,0.131725,0.101071,0.070876,0.040991,0.011274,0.018414,0.048209,0.078246,0.108658,0.139578,0.171139,0.203479,0.236734,0.271048,0.306565,0.343438,0.381824,0.421887,0.463801,0.507747,0.553919,0.602523,0.653777,0.707916,0.765195,0.825887,0.890288,0.958721,1.031541,1.109135,1.191932,1.280404,1.375081,1.476551,1.585474,1.702599,1.828770,1.964952,2.112254,2.271950,2.445523,2.634706,2.841538,3.068439,3.318307,3.594639,3.901703,4.244760,4.630378,5.066868,5.564905,6.138440,6.806062,7.593110,8.535045,9.683078,11.114015,12.948532,15.387746,18.793647,23.890195,32.366612,49.290523,0.000000,
0.000000,28.006002,13.776699,9.028069,6.649830,5.219920,4.264311,3.579844,3.064933,2.663135,2.340581,2.075709,1.854142,1.665919,1.503920,1.362918,1.238988,1.129121,1.030973,0.942687,0.862771,0.790011,0.723410,0.662135,0.605489,0.552878,0.503793,0.457796,0.414503,0.373578,0.334720,0.297662,0.262163,0.228003,0.194980,0.162909,0.131615,0.100934,0.070711,0.040799,0.011054,0.018663,0.048488,0.078555,0.108997,0.139948,0.171541,0.203912,0.237199,0.271546,0.307096,0.344002,0.382422,0.422519,0.464466,0.508446,0.554653,0.603291,0.654579,0.708753,0.766066,0.826792,0.891227,0.959695,1.032549,1.110176,1.193006,1.281512,1.376221,1.477722,1.586677,1.703832,1.830033,1.966245,2.113575,2.273298,2.446898,2.636106,2.842962,3.069886,3.319775,3.596128,3.903209,4.246282,4.631915,5.068418,5.566465,6.140008,6.807634,7.594683,8.536614,9.684640,11.115562,12.950056,15.389234,18.795080,23.891543,32.367812,49.291423,0.000000,
0.000000,28.006501,13.777141,9.028490,6.650239,5.220319,4.264702,3.580227,3.065307,2.663501,2.340938,2.076057,1.854479,1.666245,1.504234,1.363221,1.239277,1.129397,1.031235,0.942934,0.863002,0.790226,0.723608,0.662315,0.605651,0.553020,0.503916,0.457899,0.414585,0.373637,0.334757,0.297676,0.262153,0.227969,0.194921,0.162824,0.131504,0.100797,0.070547,0.040607,0.010833,0.018913,0.048767,0.078864,0.109337,0.140318,0.171942,0.204345,0.237665,0.272044,0.307627,0.344566,0.383019,0.423150,0.465131,0.509146,0.555386,0.604058,0.655381,0.709590,0.766937,0.827697,0.892167,0.960668,1.033556,1.111217,1.194080,1.282619,1.377360,1.478893,1.587879,1.705065,1.831296,1.967537,2.114895,2.274645,2.448271,2.637504,2.844384,3.071332,3.321242,3.597614,3.904714,4.247804,4.633451,5.069966,5.568024,6.141574,6.809205,7.596254,8.538182,9.686200,11.117107,12.951577,15.390720,18.796512,23.892889,32.369010,49.292323,0.000000,
0.000000,28.006999,13.777582,9.028911,6.650647,5.220717,4.265092,3.580609,3.065681,2.663866,2.341294,2.076403,1.854815,1.666570,1.504548,1.363522,1.239566,1.129673,1.031496,0.943180,0.863233,0.790440,0.723805,0.662495,0.605811,0.553162,0.504038,0.458000,0.414665,0.373696,0.334793,0.297689,0.262143,0.227934,0.194862,0.162739,0.131393,0.100659,0.070382,0.040414,0.010612,0.019163,0.049047,0.079174,0.109677,0.140689,0.172344,0.204779,0.238131,0.272542,0.308158,0.345130,0.383617,0.423781,0.465796,0.509845,0.556119,0.604826,0.656183,0.710426,0.767808,0.828602,0.893106,0.961641,1.034562,1.112257,1.195153,1.283725,1.378498,1.480063,1.589081,1.706297,1.832557,1.968828,2.116214,2.275992,2.449644,2.638902,2.845806,3.072776,3.322708,3.599100,3.906218,4.249324,4.634985,5.071513,5.569581,6.143138,6.810773,7.597824,8.539749,9.687758,11.118650,12.953097,15.392204,18.797942,23.894233,32.370208,49.293222,0.000000,
0.000000,28.007495,13.778022,9.029330,6.651054,5.221115,4.265481,3.580989,3.066054,2.664230,2.341649,2.076748,1.855150,1.666895,1.504861,1.363823,1.239854,1.129947,1.031756,0.943425,0.863462,0.790654,0.724001,0.662673,0.605972,0.553303,0.504159,0.458101,0.414745,0.373754,0.334829,0.297702,0.262132,0.227899,0.194802,0.162654,0.131281,0.100520,0.070216,0.040220,0.010390,0.019414,0.049327,0.079484,0.110017,0.141060,0.172747,0.205213,0.238597,0.273040,0.308689,0.345695,0.384214,0.424412,0.466461,0.510544,0.556853,0.605593,0.656984,0.711262,0.768678,0.829507,0.894044,0.962614,1.035569,1.113297,1.196226,1.284830,1.379636,1.481233,1.590281,1.707528,1.833818,1.970117,2.117531,2.277337,2.451015,2.640298,2.847226,3.074219,3.324172,3.600584,3.907720,4.250842,4.636519,5.073058,5.571136,6.144701,6.812341,7.599392,8.541314,9.689314,11.120192,12.954616,15.393687,18.799371,23.895576,32.371404,49.294120,0.000000,
0.000000,28.007991,13.778461,9.029748,6.651459,5.221511,4.265869,3.581369,3.066425,2.664594,2.342003,2.077093,1.855485,1.667218,1.505173,1.364123,1.240141,1.130220,1.032016,0.943670,0.863691,0.790866,0.724196,0.662851,0.606131,0.553443,0.504280,0.458202,0.414824,0.373812,0.334864,0.297714,0.262120,0.227863,0.194741,0.162568,0.131169,0.100382,0.070050,0.040027,0.010168,0.019665,0.049607,0.079794,0.110357,0.141431,0.173149,0.205647,0.239063,0.273539,0.309220,0.346259,0.384812,0.425043,0.467126,0.511243,0.557586,0.606360,0.657786,0.712098,0.769548,0.830411,0.894982,0.963586,1.036574,1.114336,1.197298,1.285935,1.380773,1.482401,1.591481,1.708758,1.835078,1.971406,2.118848,2.278681,2.452385,2.641694,2.848646,3.075661,3.325635,3.602066,3.909221,4.252360,4.638050,5.074602,5.572690,6.146262,6.813906,7.600958,8.542877,9.690869,11.121732,12.956133,15.395169,18.800798,23.896918,32.372599,49.295017,0.000000,
0.000000,28.008485,13.778899,9.030165,6.651864,5.221906,4.266256,3.581748,3.066796,2.664956,2.342356,2.077436,1.855818,1.667541,1.505484,1.364422,1.240427,1.130493,1.032274,0.943913,0.863919,0.791078,0.724391,0.663028,0.606290,0.553583,0.504400,0.458301,0.414903,0.373868,0.334899,0.297726,0.262108,0.227827,0.194680,0.162481,0.131056,0.100242,0.069884,0.039832,0.009945,0.019916,0.049888,0.080104,0.110698,0.141803,0.173552,0.206081,0.239529,0.274038,0.309752,0.346823,0.385409,0.425674,0.467791,0.511941,0.558318,0.607127,0.658587,0.712933,0.770418,0.831315,0.895920,0.964557,1.037579,1.115374,1.198369,1.287039,1.381909,1.483569,1.592680,1.709987,1.836337,1.972694,2.120164,2.280024,2.453754,2.643088,2.850063,3.077101,3.327097,3.603548,3.910720,4.253875,4.639580,5.076145,5.574243,6.147822,6.815470,7.602523,8.544439,9.692423,11.123271,12.957648,15.396648,18.802224,23.898258,32.373792,49.295913,0.000000,
0.000000,28.008978,13.779335,9.030581,6.652268,5.222301,4.266642,3.582126,3.067166,2.665317,2.342708,2.077779,1.856150,1.667862,1.505794,1.364720,1.240712,1.130765,1.032532,0.944156,0.864146,0.791288,0.724585,0.663204,0.606447,0.553722,0.504519,0.458400,0.414981,0.373924,0.334932,0.297736,0.262096,0.227790,0.194618,0.162394,0.130943,0.100102,0.069717,0.039638,0.009722,0.020168,0.050169,0.080415,0.111040,0.142175,0.173955,0.206516,0.239996,0.274536,0.310283,0.347388,0.386007,0.426306,0.468456,0.512640,0.559051,0.607894,0.659388,0.713768,0.771287,0.832218,0.896857,0.965528,1.038584,1.116412,1.199440,1.288142,1.383044,1.484736,1.593878,1.711215,1.837595,1.973981,2.121479,2.281366,2.455122,2.644481,2.851480,3.078540,3.328557,3.605028,3.912218,4.255390,4.641109,5.077686,5.575793,6.149380,6.817033,7.604087,8.545999,9.693975,11.124808,12.959162,15.398127,18.803648,23.899597,32.374985,49.296808,0.000000,
0.000000,28.009470,13.779771,9.030996,6.652671,5.222694,4.267027,3.582503,3.067535,2.665677,2.343059,2.078121,1.856482,1.668183,1.506104,1.365017,1.240997,1.131036,1.032788,0.944398,0.864372,0.791498,0.724778,0.663379,0.606604,0.553860,0.504638,0.458498,0.415058,0.373980,0.334965,0.297747,0.262082,0.227752,0.194556,0.162306,0.130829,0.099962,0.069549,0.039442,0.009499,0.020420,0.050451,0.080727,0.111381,0.142547,0.174358,0.206951,0.240463,0.275036,0.310815,0.347952,0.386605,0.426937,0.469121,0.513339,0.559784,0.608661,0.660189,0.714603,0.772156,0.833121,0.897794,0.966499,1.039588,1.117449,1.200510,1.289245,1.384179,1.485902,1.595075,1.712443,1.838852,1.975267,2.122793,2.282707,2.456489,2.645873,2.852896,3.079978,3.330016,3.606507,3.913715,4.256903,4.642636,5.079225,5.577343,6.150937,6.818594,7.605648,8.547558,9.695525,11.126344,12.960674,15.399604,18.805071,23.900935,32.376176,49.297703,0.000000,
0.000000,28.009960,13.780206,9.031410,6.653073,5.223087,4.267411,3.582879,3.067902,2.666037,2.343410,2.078461,1.856813,1.668503,1.506412,1.365313,1.241280,1.131306,1.033044,0.944639,0.864597,0.791707,0.724970,0.663554,0.606761,0.553997,0.504755,0.458595,0.415134,0.374035,0.334998,0.297756,0.262068,0.227714,0.194493,0.162218,0.130715,0.099821,0.069381,0.039247,0.009275,0.020673,0.050733,0.081038,0.111723,0.142920,0.174762,0.207386,0.240930,0.275535,0.311347,0.348517,0.387203,0.427568,0.469786,0.514037,0.560516,0.609427,0.660989,0.715438,0.773025,0.834024,0.898731,0.967469,1.040592,1.118486,1.201580,1.290347,1.385313,1.487068,1.596271,1.713670,1.840108,1.976552,2.124106,2.284046,2.457855,2.647263,2.854310,3.081415,3.331474,3.607984,3.915210,4.258414,4.644162,5.080763,5.578891,6.152492,6.820153,7.607209,8.549115,9.697074,11.127878,12.962185,15.401079,18.806492,23.902271,32.377366,49.298596,0.000000,
0.000000,28.010450,13.780639,9.031823,6.653473,5.223478,4.267794,3.583254,3.068269,2.666395,2.343759,2.078801,1.857142,1.668822,1.506720,1.365609,1.241563,1.131575,1.033299,0.944879,0.864822,0.791916,0.725161,0.663728,0.606916,0.554134,0.504872,0.458692,0.415210,0.374089,0.335030,0.297765,0.262053,0.227675,0.194429,0.162129,0.130600,0.099680,0.069212,0.039050,0.009051,0.020926,0.051015,0.081350,0.112065,0.143292,0.175166,0.207821,0.241397,0.276034,0.311879,0.349082,0.387801,0.428199,0.470450,0.514736,0.561249,0.610194,0.661790,0.716272,0.773893,0.834926,0.899667,0.968439,1.041595,1.119522,1.202649,1.291448,1.386446,1.488232,1.597467,1.714895,1.841363,1.977836,2.125418,2.285385,2.459220,2.648653,2.855723,3.082851,3.332931,3.609460,3.916704,4.259924,4.645686,5.082300,5.580437,6.154046,6.821711,7.608768,8.550670,9.698621,11.129410,12.963694,15.402553,18.807912,23.903606,32.378554,49.299488,0.000000,
0.000000,28.010938,13.781071,9.032235,6.653873,5.223869,4.268176,3.583629,3.068635,2.666752,2.344107,2.079140,1.857471,1.669140,1.507026,1.365903,1.241845,1.131843,1.033553,0.945118,0.865046,0.792123,0.725352,0.663901,0.607071,0.554270,0.504988,0.458788,0.415285,0.374142,0.335061,0.297773,0.262038,0.227636,0.194365,0.162039,0.130484,0.099538,0.069043,0.038854,0.008826,0.021179,0.051298,0.081663,0.112408,0.143665,0.175570,0.208257,0.241864,0.276534,0.312411,0.349647,0.388399,0.428830,0.471115,0.515434,0.561981,0.610960,0.662590,0.717106,0.774761,0.835828,0.900603,0.969408,1.042598,1.120558,1.203717,1.292549,1.387579,1.489396,1.598662,1.716120,1.842618,1.979119,2.126728,2.286723,2.460583,2.650041,2.857135,3.084285,3.334386,3.610935,3.918197,4.261433,4.647209,5.083835,5.581982,6.155598,6.823268,7.610325,8.552224,9.700166,11.130941,12.965202,15.404025,18.809331,23.904939,32.379742,49.300380,0.000000,
0.000000,28.011425,13.781503,9.032646,6.654272,5.224258,4.268558,3.584002,3.069000,2.667109,2.344455,2.079478,1.857799,1.669457,1.507332,1.366197,1.242125,1.132110,1.033806,0.945356,0.865269,0.792330,0.725542,0.664073,0.607225,0.554405,0.505104,0.458883,0.415359,0.374195,0.335091,0.297781,0.262022,0.227596,0.194300,0.161949,0.130368,0.099395,0.068874,0.038657,0.008600,0.021433,0.051581,0.081975,0.112750,0.144039,0.175974,0.208693,0.242332,0.277033,0.312943,0.350212,0.388996,0.429462,0.471780,0.516133,0.562713,0.611726,0.663390,0.717940,0.775629,0.836729,0.901538,0.970377,1.043600,1.121593,1.204785,1.293649,1.388711,1.490560,1.599856,1.717344,1.843871,1.980401,2.128038,2.288059,2.461946,2.651428,2.858546,3.085718,3.335840,3.612408,3.919688,4.262940,4.648731,5.085368,5.583525,6.157148,6.824822,7.611880,8.553776,9.701711,11.132470,12.966708,15.405496,18.810748,23.906271,32.380928,49.301270,0.000000,
0.000000,28.011910,13.781933,9.033056,6.654670,5.224647,4.268938,3.584374,3.069364,2.667464,2.344802,2.079815,1.858126,1.669773,1.507637,1.366489,1.242405,1.132377,1.034059,0.945594,0.865491,0.792536,0.725731,0.664245,0.607378,0.554539,0.505218,0.458977,0.415432,0.374247,0.335121,0.297788,0.262006,0.227555,0.194235,0.161858,0.130252,0.099252,0.068704,0.038459,0.008375,0.021688,0.051864,0.082288,0.113094,0.144412,0.176379,0.209129,0.242800,0.277533,0.313475,0.350777,0.389594,0.430093,0.472444,0.516831,0.563445,0.612492,0.664190,0.718774,0.776496,0.837631,0.902473,0.971345,1.044601,1.122628,1.205852,1.294748,1.389842,1.491722,1.601049,1.718567,1.845124,1.981682,2.129347,2.289395,2.463307,2.652814,2.859955,3.087150,3.337292,3.613880,3.921178,4.264446,4.650251,5.086901,5.585067,6.158697,6.826376,7.613434,8.555327,9.703253,11.133998,12.968212,15.406965,18.812163,23.907602,32.382113,49.302160,0.000000,
0.000000,28.012395,13.782362,9.033465,6.655067,5.225034,4.269317,3.584745,3.069727,2.667819,2.345147,2.080151,1.858452,1.670088,1.507941,1.366781,1.242685,1.132643,1.034310,0.945831,0.865712,0.792741,0.725919,0.664415,0.607531,0.554672,0.505332,0.459071,0.415505,0.374298,0.335150,0.297794,0.261988,0.227514,0.194169,0.161767,0.130135,0.099109,0.068533,0.038261,0.008149,0.021942,0.052148,0.082602,0.113437,0.144786,0.176784,0.209565,0.243268,0.278033,0.314008,0.351342,0.390192,0.430724,0.473109,0.517529,0.564177,0.613257,0.664989,0.719607,0.777363,0.838532,0.903407,0.972313,1.045602,1.123662,1.206919,1.295847,1.390973,1.492884,1.602241,1.719790,1.846375,1.982962,2.130655,2.290729,2.464667,2.654199,2.861364,3.088580,3.338744,3.615351,3.922666,4.265950,4.651769,5.088431,5.586608,6.160245,6.827928,7.614987,8.556876,9.704794,11.135524,12.969716,15.408433,18.813577,23.908931,32.383297,49.303048,0.000000,
0.000000,28.012878,13.782790,9.033873,6.655462,5.225421,4.269695,3.585115,3.070090,2.668173,2.345492,2.080487,1.858777,1.670403,1.508244,1.367072,1.242963,1.132908,1.034561,0.946067,0.865933,0.792945,0.726107,0.664585,0.607682,0.554805,0.505446,0.459164,0.415577,0.374348,0.335178,0.297800,0.261971,0.227472,0.194102,0.161675,0.130017,0.098965,0.068362,0.038063,0.007922,0.022198,0.052432,0.082916,0.113781,0.145161,0.177189,0.210001,0.243736,0.278533,0.314540,0.351907,0.390791,0.431355,0.473774,0.518227,0.564909,0.614023,0.665788,0.720440,0.778230,0.839432,0.904341,0.973281,1.046603,1.124695,1.207985,1.296945,1.392102,1.494045,1.603433,1.721011,1.847626,1.984241,2.131961,2.292063,2.466026,2.655583,2.862771,3.090009,3.340194,3.616820,3.924153,4.267454,4.653287,5.089960,5.588147,6.161791,6.829478,7.616538,8.558424,9.706333,11.137049,12.971217,15.409899,18.814990,23.910259,32.384479,49.303936,0.000000,
0.000000,28.013360,13.783217,9.034279,6.655857,5.225806,4.270073,3.585485,3.070451,2.668525,2.345836,2.080821,1.859101,1.670716,1.508546,1.367362,1.243240,1.133171,1.034811,0.946302,0.866152,0.793149,0.726293,0.664754,0.607833,0.554937,0.505558,0.459256,0.415649,0.374398,0.335206,0.297805,0.261952,0.227430,0.194035,0.161583,0.129899,0.098820,0.068191,0.037864,0.007695,0.022453,0.052717,0.083230,0.114125,0.145535,0.177595,0.210438,0.244204,0.279034,0.315073,0.352472,0.391389,0.431987,0.474438,0.518925,0.565640,0.614788,0.666587,0.721273,0.779097,0.840332,0.905275,0.974248,1.047603,1.125728,1.209050,1.298043,1.393232,1.495205,1.604623,1.722232,1.848876,1.985519,2.133267,2.293395,2.467384,2.656965,2.864177,3.091437,3.341642,3.618288,3.925639,4.268955,4.654802,5.091488,5.589684,6.163336,6.831027,7.618087,8.559970,9.707871,11.138572,12.972717,15.411364,18.816401,23.911585,32.385660,49.304823,0.000000,
0.000000,28.013841,13.783643,9.034685,6.656251,5.226191,4.270449,3.585853,3.070811,2.668877,2.346179,2.081154,1.859425,1.671029,1.508847,1.367652,1.243517,1.133435,1.035060,0.946536,0.866371,0.793352,0.726479,0.664923,0.607984,0.555069,0.505670,0.459348,0.415720,0.374448,0.335233,0.297809,0.261933,0.227386,0.193968,0.161490,0.129780,0.098675,0.068019,0.037664,0.007468,0.022709,0.053002,0.083544,0.114469,0.145910,0.178000,0.210875,0.244672,0.279534,0.315605,0.353037,0.391987,0.432618,0.475103,0.519623,0.566372,0.615553,0.667386,0.722105,0.779963,0.841232,0.906208,0.975214,1.048603,1.126761,1.210115,1.299140,1.394360,1.496364,1.605813,1.723452,1.850125,1.986796,2.134572,2.294727,2.468741,2.658347,2.865581,3.092864,3.343090,3.619755,3.927124,4.270456,4.656317,5.093015,5.591220,6.164879,6.832574,7.619635,8.561515,9.709407,11.140094,12.974215,15.412827,18.817811,23.912911,32.386840,49.305709,0.000000,
0.000000,28.014321,13.784068,9.035090,6.656644,5.226574,4.270824,3.586220,3.071170,2.669228,2.346520,2.081487,1.859747,1.671341,1.509147,1.367940,1.243792,1.133697,1.035308,0.946770,0.866589,0.793553,0.726664,0.665090,0.608133,0.555199,0.505781,0.459439,0.415790,0.374496,0.335260,0.297813,0.261913,0.227343,0.193899,0.161397,0.129661,0.098529,0.067847,0.037464,0.007240,0.022965,0.053287,0.083859,0.114814,0.146285,0.178406,0.211312,0.245141,0.280035,0.316138,0.353603,0.392585,0.433249,0.475767,0.520321,0.567103,0.616318,0.668185,0.722938,0.780829,0.842132,0.907141,0.976180,1.049602,1.127792,1.211179,1.300236,1.395488,1.497523,1.607002,1.724670,1.851373,1.988073,2.135876,2.296057,2.470097,2.659727,2.866985,3.094290,3.344536,3.621220,3.928607,4.271955,4.657830,5.094539,5.592755,6.166420,6.834119,7.621182,8.563058,9.710942,11.141614,12.975712,15.414289,18.819219,23.914234,32.388019,49.306594,0.000000,
0.000000,28.014799,13.784492,9.035494,6.657035,5.226957,4.271199,3.586587,3.071529,2.669578,2.346861,2.081818,1.860068,1.671651,1.509447,1.368227,1.244067,1.133958,1.035556,0.947002,0.866806,0.793755,0.726848,0.665257,0.608282,0.555329,0.505891,0.459529,0.415859,0.374544,0.335286,0.297816,0.261893,0.227299,0.193830,0.161303,0.129541,0.098383,0.067674,0.037264,0.007011,0.023222,0.053573,0.084174,0.115159,0.146661,0.178812,0.211749,0.245610,0.280535,0.316671,0.354168,0.393183,0.433880,0.476431,0.521019,0.567834,0.617083,0.668983,0.723770,0.781695,0.843031,0.908074,0.977146,1.050600,1.128824,1.212243,1.301331,1.396615,1.498681,1.608191,1.725889,1.852620,1.989348,2.137178,2.297386,2.471452,2.661106,2.868387,3.095714,3.345981,3.622684,3.930088,4.273452,4.659341,5.096063,5.594288,6.167960,6.835664,7.622727,8.564599,9.712475,11.143132,12.977208,15.415749,18.820626,23.915557,32.389197,49.307478,0.000000,
0.000000,28.015277,13.784914,9.035896,6.657426,5.227339,4.271572,3.586952,3.071886,2.669927,2.347202,2.082149,1.860389,1.671961,1.509745,1.368514,1.244341,1.134219,1.035802,0.947234,0.867023,0.793955,0.727032,0.665423,0.608429,0.555458,0.506001,0.459618,0.415928,0.374591,0.335311,0.297818,0.261872,0.227254,0.193761,0.161208,0.129421,0.098237,0.067500,0.037063,0.006783,0.023479,0.053859,0.084490,0.115505,0.147036,0.179219,0.212187,0.246079,0.281036,0.317204,0.354734,0.393782,0.434511,0.477096,0.521716,0.568565,0.617848,0.669781,0.724602,0.782560,0.843929,0.909006,0.978111,1.051598,1.129854,1.213306,1.302426,1.397741,1.499838,1.609378,1.727106,1.853866,1.990622,2.138480,2.298714,2.472805,2.662484,2.869788,3.097137,3.347425,3.624147,3.931569,4.274948,4.660851,5.097585,5.595819,6.169499,6.837206,7.624270,8.566139,9.714007,11.144649,12.978702,15.417208,18.822031,23.916878,32.390373,49.308361,0.000000,
0.000000,28.015753,13.785336,9.036298,6.657816,5.227719,4.271945,3.587317,3.072242,2.670275,2.347541,2.082479,1.860709,1.672270,1.510043,1.368800,1.244614,1.134479,1.036048,0.947465,0.867238,0.794154,0.727215,0.665588,0.608577,0.555586,0.506110,0.459707,0.415996,0.374638,0.335335,0.297820,0.261851,0.227208,0.193691,0.161113,0.129300,0.098090,0.067326,0.036862,0.006554,0.023737,0.054145,0.084806,0.115850,0.147412,0.179625,0.212625,0.246548,0.281537,0.317738,0.355299,0.394380,0.435143,0.477760,0.522414,0.569296,0.618612,0.670579,0.725433,0.783425,0.844828,0.909937,0.979076,1.052596,1.130884,1.214368,1.303520,1.398866,1.500995,1.610565,1.728322,1.855111,1.991896,2.139781,2.300041,2.474158,2.663861,2.871188,3.098559,3.348867,3.625609,3.933048,4.276443,4.662360,5.099105,5.597349,6.171036,6.838748,7.625812,8.567678,9.715537,11.146165,12.980194,15.418665,18.823435,23.918198,32.391549,49.309243,0.000000,
0.000000,28.016228,13.785757,9.036699,6.658205,5.228099,4.272316,3.587680,3.072598,2.670622,2.347879,2.082807,1.861027,1.672578,1.510340,1.369084,1.244886,1.134737,1.036293,0.947695,0.867453,0.794353,0.727397,0.665753,0.608723,0.555714,0.506218,0.459795,0.416063,0.374684,0.335359,0.297821,0.261829,0.227162,0.193620,0.161017,0.129179,0.097942,0.067152,0.036660,0.006324,0.023995,0.054432,0.085122,0.116196,0.147789,0.180032,0.213063,0.247018,0.282039,0.318271,0.355865,0.394978,0.435774,0.478424,0.523111,0.570027,0.619376,0.671377,0.726264,0.784290,0.845726,0.910869,0.980040,1.053593,1.131914,1.215430,1.304614,1.399991,1.502150,1.611751,1.729538,1.856356,1.993168,2.141080,2.301367,2.475509,2.665236,2.872587,3.099980,3.350308,3.627069,3.934525,4.277936,4.663867,5.100624,5.598878,6.172572,6.840287,7.627352,8.569215,9.717066,11.147679,12.981685,15.420121,18.824838,23.919516,32.392723,49.310125,0.000000,
0.000000,28.016701,13.786176,9.037098,6.658593,5.228478,4.272687,3.588043,3.072952,2.670968,2.348216,2.083135,1.861345,1.672886,1.510636,1.369368,1.245158,1.134995,1.036537,0.947924,0.867667,0.794551,0.727578,0.665916,0.608868,0.555841,0.506325,0.459882,0.416129,0.374729,0.335382,0.297821,0.261806,0.227115,0.193549,0.160921,0.129057,0.097794,0.066977,0.036458,0.006094,0.024253,0.054720,0.085438,0.116543,0.148165,0.180440,0.213501,0.247487,0.282540,0.318804,0.356431,0.395577,0.436405,0.479089,0.523809,0.570758,0.620140,0.672175,0.727095,0.785154,0.846624,0.911800,0.981004,1.054590,1.132943,1.216491,1.305707,1.401115,1.503305,1.612936,1.730752,1.857599,1.994440,2.142379,2.302692,2.476859,2.666611,2.873985,3.101399,3.351748,3.628528,3.936002,4.279428,4.665373,5.102142,5.600405,6.174106,6.841825,7.628891,8.570750,9.718593,11.149191,12.983174,15.421576,18.826239,23.920833,32.393896,49.311005,0.000000,
